-20.6022,20.0036,44.1275,0.583111
-20.4003,20.0021,44.2909,0.583323
-20.2180,20.0008,44.4371,0.583515
-20.0385,19.9862,44.5883,0.583706
-19.8557,19.9836,44.7330,0.583897
-19.6523,19.9807,44.8931,0.584109
-19.4551,20.0065,45.0431,0.584299
-19.2518,20.0265,45.2025,0.584511
-19.0898,20.0341,45.3579,0.584699
-18.8827,20.0396,45.5148,0.584909
-18.6948,20.0443,45.6532,0.585101
-18.4846,20.0491,45.8043,0.585309
-18.2835,20.0484,45.9165,0.585500
-18.0928,20.0484,46.0499,0.585687
-17.9019,20.0484,46.1830,0.585880
-17.7105,20.0484,46.3160,0.586068
-17.4969,20.0484,46.4635,0.586280
-17.3036,20.0484,46.5954,0.586469
-17.0875,20.0484,46.7401,0.586681
-16.8698,20.0484,46.8827,0.586892
-16.6514,20.0484,47.0235,0.587104
-16.4329,20.0484,47.1629,0.587314
-16.2146,20.0483,47.3012,0.587524
-15.9969,20.0483,47.4385,0.587735
-15.8011,20.0483,47.5612,0.587922
-15.5613,20.0483,47.7099,0.588153
-15.3426,20.0483,47.8443,0.588363
-15.1452,20.0482,47.9647,0.588551
-14.9473,20.0482,48.0848,0.588742
-14.7274,20.0482,48.2182,0.588955
-14.5079,20.0481,48.3517,0.589165
-14.3111,20.0481,48.4719,0.589356
-14.0931,20.0481,48.6055,0.589565
-13.8757,20.0480,48.7389,0.589779
-13.6582,20.0482,48.8721,0.589989
-13.4407,20.0483,49.0046,0.590201
-13.2224,20.0485,49.1364,0.590413
-13.0249,20.0486,49.2542,0.590602
-12.8043,20.0488,49.3839,0.590814
-12.5822,20.0490,49.5122,0.591026
-12.3810,20.0491,49.6266,0.591219
-12.1789,20.0493,49.7397,0.591408
-11.9760,20.0494,49.8517,0.591599
-11.7498,20.0496,49.9749,0.591810
-11.5231,20.0498,50.0968,0.592020
-11.3187,20.0499,50.2054,0.592210
-11.0914,20.0501,50.3251,0.592422
-10.8757,20.0526,50.4097,0.592611
-10.6709,20.0522,50.5159,0.592803
-10.4660,20.0519,50.6213,0.592995
-10.2611,20.0516,50.7259,0.593186
-10.0556,20.0512,50.8299,0.593374
-9.8498,20.0510,50.9331,0.593566
-9.6206,20.0508,51.0471,0.593777
-9.3910,20.0508,51.1602,0.593991
-9.1612,20.0508,51.2725,0.594204
-8.9311,20.0510,51.3840,0.594417
-8.7010,20.0512,51.4948,0.594628
-8.4941,20.0514,51.5941,0.594822
-8.2644,20.0517,51.7043,0.595037
-8.0350,20.0520,51.8145,0.595251
-7.8289,20.0522,51.9137,0.595442
-7.6002,20.0524,52.0239,0.595657
-7.3945,20.0526,52.1230,0.595849
-7.1660,20.0528,52.2329,0.596063
-6.9375,20.0531,52.3426,0.596277
-6.7088,20.0534,52.4519,0.596490
-6.4800,20.0537,52.5607,0.596703
-6.2509,20.0542,52.6692,0.596916
-6.0446,20.0546,52.7663,0.597107
-5.8259,20.0514,52.8960,0.597321
-5.5956,20.0511,53.0027,0.597539
-5.3880,20.0509,53.0981,0.597729
-5.1571,20.0506,53.2036,0.597941
-4.9493,20.0504,53.2982,0.598134
-4.7186,20.0502,53.4031,0.598348
-4.4883,20.0500,53.5080,0.598567
-4.2813,20.0497,53.6027,0.598761
-4.0519,20.0495,53.7083,0.598975
-3.8228,20.0493,53.8141,0.599189
-3.5937,20.0490,53.9200,0.599404
-3.3642,20.0488,54.0255,0.599618
-3.1572,20.0486,54.1198,0.599811
-2.9262,20.0483,54.2236,0.600027
-2.6943,20.0481,54.3263,0.600240
-2.4849,20.0478,54.4177,0.600433
-2.2514,20.0475,54.5181,0.600647
-2.0172,20.0472,54.6174,0.600862
-1.8062,20.0469,54.7059,0.601055
-1.5715,20.0465,54.8034,0.601269
-1.3133,20.0462,54.9101,0.601504
-1.0790,20.0459,55.0068,0.601719
-0.8450,20.0455,55.1034,0.601933
-0.6115,20.0452,55.2000,0.602148
-0.3784,20.0449,55.2967,0.602362
-0.1455,20.0446,55.3935,0.602576
0.1104,20.0442,55.5001,0.602811
0.3197,20.0439,55.5872,0.603006
0.5523,20.0436,55.6841,0.603219
0.7619,20.0433,55.7708,0.603412
0.9950,20.0429,55.8669,0.603626
1.2517,20.0425,55.9722,0.603861
1.4692,20.0265,56.0595,0.604077
1.6774,20.0085,56.1456,0.604268
1.9284,19.9872,56.2492,0.604483
2.1616,19.9891,56.3450,0.604697
2.3949,19.9906,56.4414,0.604913
2.6281,19.9917,56.5380,0.605127
2.8380,19.9922,56.6245,0.605319
3.0484,19.9924,56.7102,0.605512
3.2827,19.9921,56.8043,0.605727
3.5173,19.9914,56.8974,0.605939
3.7277,19.9904,56.9806,0.606130
3.9599,19.9888,57.0728,0.606342
4.1680,19.9871,57.1558,0.606531
4.3991,19.9849,57.2477,0.606743
4.6309,19.9824,57.3392,0.606957
4.8402,19.9799,57.4209,0.607148
5.0734,19.9770,57.5114,0.607362
5.3068,19.9740,57.6019,0.607574
5.5397,19.9709,57.6928,0.607788
5.7487,19.9682,57.7754,0.607978
5.9798,19.9652,57.8680,0.608188
6.2097,19.9624,57.9610,0.608399
6.4390,19.9598,58.0540,0.608609
6.6678,19.9574,58.1468,0.608819
6.8968,19.9553,58.2396,0.609029
7.1259,19.9536,58.3323,0.609239
7.3553,19.9522,58.4251,0.609450
7.5846,19.9513,58.5178,0.609659
7.8138,19.9508,58.6104,0.609868
8.0429,19.9506,58.7028,0.610080
8.2716,19.9507,58.7951,0.610290
8.5026,19.9920,58.8828,0.610500
8.7307,19.9928,58.9755,0.610710
8.9587,19.9936,59.0676,0.610917
9.1863,19.9944,59.1587,0.611127
9.4135,19.9952,59.2489,0.611335
9.6177,19.9960,59.3299,0.611523
9.8449,19.9968,59.4207,0.611733
10.0501,19.9975,59.5038,0.611926
10.2788,19.9982,59.5970,0.612135
10.4849,19.9989,59.6810,0.612328
10.6910,19.9996,59.7649,0.612520
10.9423,20.0005,59.8676,0.612754
11.1472,20.0011,59.9522,0.612945
11.3735,20.0018,60.0471,0.613155
11.5983,20.0024,60.1428,0.613366
11.8000,20.0030,60.2294,0.613555
12.0239,20.0036,60.3258,0.613765
12.2257,20.0041,60.4127,0.613955
12.4505,20.0048,60.5094,0.614167
12.6758,20.0054,60.6064,0.614379
12.9015,20.0060,60.7040,0.614592
13.1271,20.0067,60.8021,0.614805
13.3755,20.0074,60.9106,0.615040
13.6017,20.0080,61.0101,0.615253
13.8292,20.0086,61.1105,0.615469
14.0588,20.0093,61.2122,0.615687
14.2681,20.0098,61.3054,0.615882
14.5046,20.0104,61.4110,0.616107
14.7214,20.0110,61.5083,0.616316
14.9423,20.0115,61.6077,0.616524
15.1674,20.0121,61.7093,0.616738
15.3964,20.0127,61.8131,0.616956
15.6291,20.0132,61.9190,0.617177
15.8919,20.0138,62.0391,0.617426
16.1318,20.0144,62.1493,0.617657
16.4020,20.0150,62.2740,0.617913
16.6486,20.0155,62.3884,0.618152
16.8984,20.0160,62.5049,0.618389
17.2086,20.0166,62.6501,0.618684
17.5244,20.0173,62.7986,0.618990
17.8167,20.0178,62.9366,0.619268
18.1141,20.0184,63.0775,0.619555
18.4167,20.0190,63.2212,0.619843
18.6935,20.0195,63.3531,0.620108
19.0057,20.0201,63.5022,0.620405
19.3228,20.0206,63.6542,0.620708
19.6121,20.0212,63.7932,0.620988
19.9706,20.0218,63.9660,0.621329
20.2680,20.0223,64.1097,0.621615
20.6027,20.0228,64.2719,0.621936
20.9420,20.0234,64.4365,0.622261
21.2513,20.0239,64.5869,0.622559
21.5994,20.0244,64.7565,0.622888
21.9522,20.0250,64.9287,0.623228
22.2737,20.0255,65.0859,0.623535
22.6352,20.0259,65.2630,0.623884
22.9643,20.0261,65.4246,0.624196
23.2970,20.0264,65.5882,0.624519
23.6706,20.0267,65.7723,0.624873
24.0105,20.0269,65.9402,0.625201
24.3919,20.0272,66.1289,0.625568
24.7775,20.0274,66.3201,0.625940
25.1279,20.0276,66.4943,0.626275
25.5212,20.0279,66.6901,0.626655
25.8786,20.0281,66.8684,0.627000
26.2393,20.0282,67.0486,0.627344
26.6034,20.0282,67.2309,0.627701
26.9708,20.0282,67.4150,0.628051
27.3414,20.0281,67.6012,0.628408
27.7153,20.0281,67.7893,0.628773
28.1341,20.0281,68.0003,0.629177
28.5098,20.0280,68.1900,0.629539
28.8850,20.0279,68.3796,0.629897
29.2600,20.0279,68.5695,0.630266
29.6755,20.0278,68.7801,0.630668
30.0501,20.0277,68.9703,0.631029
30.4270,20.0276,69.1618,0.631396
30.8500,20.0275,69.3770,0.631802
31.2351,20.0274,69.5732,0.632175
31.6246,20.0273,69.7719,0.632555
32.0184,20.0271,69.9729,0.632934
32.4161,20.0270,70.1763,0.633321
32.8620,20.0268,70.4046,0.633748
33.3568,20.0267,70.6583,0.634223
33.7646,20.0265,70.8678,0.634618
34.1752,20.0263,71.0789,0.635011
34.5884,20.0261,71.2917,0.635412
35.0508,20.0259,71.5301,0.635860
35.5167,20.0259,71.7706,0.636310
35.9392,20.0258,71.9889,0.636715
36.3649,20.0258,72.2090,0.637124
36.8406,20.0257,72.4550,0.637578
37.2668,20.0257,72.6755,0.637987
37.7407,20.0256,72.9206,0.638441
38.1661,20.0256,73.1406,0.638844
38.5912,20.0255,73.3605,0.639256
39.1114,20.0254,73.6295,0.639754
39.5389,20.0256,73.8506,0.640159
40.0171,20.0261,74.0978,0.640609
40.4994,20.0265,74.3471,0.641069
40.9373,20.0269,74.5734,0.641482
41.3786,20.0273,74.8017,0.641905
41.8232,20.0277,75.0317,0.642330
42.2706,20.0281,75.2634,0.642751
42.7207,20.0285,75.4966,0.643185
43.1732,20.0288,75.7312,0.643618
43.6285,20.0290,75.9674,0.644052
44.0862,20.0293,76.2051,0.644484
44.5980,20.0295,76.4711,0.644974
45.1130,20.0297,76.7391,0.645475
45.6308,20.0300,77.0089,0.645973
46.1466,20.0302,77.2780,0.646466
46.6616,20.0302,77.5474,0.646966
47.1754,20.0297,77.8165,0.647457
47.6884,20.0292,78.0859,0.647952
48.1500,20.0288,78.3286,0.648399
48.6645,20.0283,78.5992,0.648897
49.1821,20.0277,78.8714,0.649399
49.7038,20.0272,79.1454,0.649902
50.1770,20.0268,79.3936,0.650360
50.6536,20.0263,79.6432,0.650821
51.0798,20.0259,79.8662,0.651235
51.5619,20.0253,80.1181,0.651706
52.0466,20.0246,80.3710,0.652180
52.5881,20.0240,80.6531,0.652703
53.1330,20.0233,80.9362,0.653232
53.6263,20.0227,81.1918,0.653710
54.1224,20.0222,81.4483,0.654197
54.6213,20.0216,81.7056,0.654678
55.1232,20.0211,81.9636,0.655158
55.5718,20.0207,82.1937,0.655593
56.0791,20.0203,82.4532,0.656084
56.6460,20.0199,82.7424,0.656634
57.1592,20.0196,83.0035,0.657128
57.6752,20.0193,83.2653,0.657623
58.1938,20.0190,83.5278,0.658124
58.7733,20.0187,83.8203,0.658678
59.2978,20.0187,84.0842,0.659187
59.8835,20.0188,84.3783,0.659745
60.4133,20.0189,84.6438,0.660257
60.9455,20.0190,84.9101,0.660775
61.5396,20.0192,85.2073,0.661344
62.0765,20.0193,85.4759,0.661850
62.6154,20.0194,85.7458,0.662369
63.1564,20.0195,86.0170,0.662899
63.7598,20.0197,86.3197,0.663472
64.3050,20.0198,86.5937,0.664005
64.8522,20.0199,86.8691,0.664527
65.4014,20.0200,87.1461,0.665058
65.9527,20.0201,87.4246,0.665586
66.5059,20.0202,87.7048,0.666122
67.1229,20.0203,88.0180,0.666722
67.6802,20.0203,88.3018,0.667262
68.2394,20.0203,88.5871,0.667801
68.8006,20.0204,88.8739,0.668352
69.3633,20.0204,89.1618,0.668891
69.9888,20.0204,89.4818,0.669496
70.5499,20.0204,89.7689,0.670044
71.1079,20.0205,90.0541,0.670590
71.7214,20.0205,90.3674,0.671178
72.2661,20.0205,90.6453,0.671711
72.8033,20.0206,90.9193,0.672224
73.3326,20.0206,91.1891,0.672733
73.9105,20.0206,91.4840,0.673300
74.4209,20.0206,91.7448,0.673797
74.9775,20.0206,92.0297,0.674341
75.4690,20.0206,92.2817,0.674820
76.0045,20.0206,92.5567,0.675340
76.4770,20.0206,92.7997,0.675806
76.9912,20.0205,93.0647,0.676298
77.4437,20.0205,93.2984,0.676748
77.8867,20.0204,93.5276,0.677184
78.3212,20.0203,93.7529,0.677615
78.7938,20.0202,93.9987,0.678086
79.2100,20.0201,94.2158,0.678492
79.6178,20.0199,94.4291,0.678904
80.0611,20.0198,94.6616,0.679337
80.4514,20.0196,94.8666,0.679734
80.8329,20.0195,95.0674,0.680109
81.2463,20.0193,95.2850,0.680519
81.6097,20.0192,95.4762,0.680886
82.0441,20.0190,95.7046,0.681324
82.3909,20.0189,95.8869,0.681673
82.7301,20.0188,96.0650,0.682016
83.0986,20.0187,96.2583,0.682392
83.4581,20.0186,96.4468,0.682755
83.8090,20.0185,96.6305,0.683103
84.1169,20.0184,96.7916,0.683415
84.4173,20.0183,96.9486,0.683726
84.6780,20.0182,97.0851,0.683985
84.9646,20.0182,97.2354,0.684284
85.2756,20.0180,97.3989,0.684600
85.5492,20.0180,97.5432,0.684892
85.8176,20.0179,97.6851,0.685163
86.1105,20.0177,97.8405,0.685463
86.3979,20.0176,97.9934,0.685759
86.6799,20.0174,98.1436,0.686064
86.9289,20.0173,98.2765,0.686322
87.1733,20.0171,98.4071,0.686577
87.4394,20.0170,98.5493,0.686856
87.6997,20.0167,98.6886,0.687134
87.9545,20.0164,98.8251,0.687409
88.2039,20.0161,98.9587,0.687680
88.4480,20.0158,99.0897,0.687931
88.6869,20.0155,99.2181,0.688189
88.9210,20.0152,99.3441,0.688445
89.1278,20.0149,99.4556,0.688675
89.3523,20.0146,99.5769,0.688920
89.5719,20.0143,99.6961,0.689158
89.7878,20.0139,99.8140,0.689394
89.9792,20.0136,99.9193,0.689601
90.1897,20.0133,100.0362,0.689842
90.3773,20.0129,100.1415,0.690056
90.5630,20.0125,100.2466,0.690268
90.7846,20.0120,100.3732,0.690515
90.9801,20.0115,100.4861,0.690741
91.1709,20.0111,100.5971,0.690954
91.3950,20.0105,100.7284,0.691211
91.5793,20.0100,100.8372,0.691420
91.7625,20.0095,100.9459,0.691633
91.9266,20.0091,101.0440,0.691822
92.0901,20.0087,101.1424,0.692009
92.2525,20.0082,101.2409,0.692194
92.4312,20.0076,101.3503,0.692399
92.5900,20.0071,101.4485,0.692591
92.7639,20.0065,101.5573,0.692799
92.9348,20.0059,101.6656,0.692994
93.0856,20.0053,101.7627,0.693169
93.2501,20.0047,101.8698,0.693367
93.3954,20.0040,101.9656,0.693547
93.5542,20.0034,102.0714,0.693736
93.7096,20.0029,102.1762,0.693931
93.8469,20.0024,102.2698,0.694100
93.9965,20.0018,102.3730,0.694280
94.1428,20.0012,102.4757,0.694448
94.2716,20.0006,102.5680,0.694611
94.4084,19.9969,102.6764,0.694782
94.5451,19.9969,102.7792,0.694957
94.6784,19.9969,102.8828,0.695129
94.8084,19.9969,102.9871,0.695307
94.9107,19.9970,103.0711,0.695467
95.0482,20.0000,103.1864,0.695629
95.1586,20.0000,103.2813,0.695778
95.2854,20.0077,103.3950,0.695943
95.3743,20.0145,103.4952,0.696086
95.4797,20.0146,103.5907,0.696237
95.5959,20.0147,103.6968,0.696391
95.6999,20.0150,103.7930,0.696543
95.8137,20.0155,103.9007,0.696704
95.9146,20.0162,103.9995,0.696852
96.0222,20.0167,104.1094,0.697013
96.1184,20.0159,104.2122,0.697159
96.2227,20.0153,104.3282,0.697316
96.3142,20.0150,104.4341,0.697458
96.4038,20.0148,104.5411,0.697601
96.4915,20.0149,104.6491,0.697743
96.5873,20.0151,104.7698,0.697901
96.6725,20.0153,104.8790,0.698047
96.7659,20.0158,105.0009,0.698202
96.8470,20.0155,105.1100,0.698342
96.9357,20.0150,105.2345,0.698499
97.0211,20.0147,105.3609,0.698656
97.0950,20.0148,105.4762,0.698797
97.1664,20.0152,105.5928,0.698933
97.2353,20.0157,105.7105,0.699083
97.3019,20.0164,105.8291,0.699220
97.3665,20.0174,105.9486,0.699362
97.4278,20.0169,106.0666,0.699501
97.4954,20.0164,106.2011,0.699651
97.5607,20.0162,106.3365,0.699812
97.6238,20.0162,106.4727,0.699960
97.6838,20.0157,106.6082,0.700117
97.7415,20.0150,106.7462,0.700265
97.7957,20.0145,106.8852,0.700424
97.8459,20.0145,107.0252,0.700576
97.8917,20.0147,107.1662,0.700726
97.9291,20.0153,107.2939,0.700863
97.9660,20.0147,107.4334,0.701013
98.0002,20.0140,107.5764,0.701166
98.0312,20.0136,107.7199,0.701312
98.0593,20.0134,107.8639,0.701462
98.0822,20.0135,107.9940,0.701598
98.1051,20.0138,108.1390,0.701747
98.1252,20.0140,108.2834,0.701900
98.1428,20.0141,108.4288,0.702051
98.1556,20.0143,108.5595,0.702184
98.1666,20.0148,108.7046,0.702326
98.1729,20.0156,108.8350,0.702467
98.1756,20.0164,108.9877,0.702629
98.1726,20.0138,109.1319,0.702777
98.1657,20.0117,109.2760,0.702926
98.1556,20.0101,109.4051,0.703059
98.1404,20.0088,109.5483,0.703210
98.1236,20.0075,109.6756,0.703343
98.1013,20.0059,109.8178,0.703490
98.0735,20.0044,109.9735,0.703656
98.0454,20.0032,110.1143,0.703801
98.0142,20.0023,110.2539,0.703944
98.0076,20.0007,110.3860,0.704075
97.9721,20.0017,110.5112,0.704210
97.9338,20.0028,110.6335,0.704337
97.8870,20.0038,110.7679,0.704484
97.8361,20.0047,110.9008,0.704630
97.7870,20.0054,111.0190,0.704762
97.7290,20.0062,111.1498,0.704908
97.6747,20.0071,111.2663,0.705042
97.6123,20.0079,111.3949,0.705187
97.5478,20.0087,111.5228,0.705339
97.4815,20.0094,111.6502,0.705485
97.4131,20.0100,111.7766,0.705630
97.3493,20.0106,111.8896,0.705760
97.2835,20.0110,112.0017,0.705898
97.2075,20.0116,112.1257,0.706047
97.1376,20.0124,112.2359,0.706176
97.0579,20.0131,112.3577,0.706325
96.9847,20.0138,112.4671,0.706457
96.9018,20.0145,112.5887,0.706608
96.8259,20.0151,112.6985,0.706736
96.7399,20.0158,112.8206,0.706895
96.6609,20.0163,112.9305,0.707035
96.5801,20.0169,113.0402,0.707176
96.4884,20.0176,113.1612,0.707330
96.3940,20.0182,113.2812,0.707491
96.2969,20.0187,113.3999,0.707648
96.1970,20.0191,113.5175,0.707802
96.1048,20.0194,113.6223,0.707955
95.9997,20.0197,113.7378,0.708116
95.9031,20.0199,113.8407,0.708264
95.7934,20.0200,113.9540,0.708438
95.6926,20.0200,114.0548,0.708577
95.5783,20.0200,114.1653,0.708747
95.4614,20.0199,114.2740,0.708916
95.3539,20.0197,114.3701,0.709072
95.2442,20.0194,114.4644,0.709226
95.1195,20.0190,114.5670,0.709402
94.9921,20.0185,114.6673,0.709583
94.8752,20.0179,114.7556,0.709739
94.7297,20.0171,114.8614,0.709935
94.6082,20.0165,114.9465,0.710100
94.4852,20.0159,115.0301,0.710259
94.3326,20.0151,115.1306,0.710460
94.1917,20.0142,115.2204,0.710648
94.0487,20.0134,115.3090,0.710829
93.9038,20.0124,115.3961,0.711014
93.7558,20.0124,115.4827,0.711213
93.6070,20.0124,115.5673,0.711406
93.4716,20.0123,115.6426,0.711580
93.3196,20.0122,115.7257,0.711773
93.1662,20.0120,115.8083,0.711971
93.0270,20.0119,115.8826,0.712131
92.8706,20.0119,115.9652,0.712336
92.7133,20.0121,116.0476,0.712538
92.5864,20.0121,116.1133,0.712699
92.4105,20.0122,116.2028,0.712922
92.2815,20.0122,116.2672,0.713086
92.1352,20.0122,116.3388,0.713273
91.9714,20.0121,116.4169,0.713479
91.8222,20.0120,116.4860,0.713654
91.6389,20.0122,116.5682,0.713886
91.4709,20.0123,116.6409,0.714100
91.3184,20.0124,116.7045,0.714287
91.1475,20.0123,116.7729,0.714486
90.9578,20.0122,116.8453,0.714705
90.8009,20.0120,116.9025,0.714890
90.6255,20.0121,116.9635,0.715102
90.4487,20.0120,117.0221,0.715308
90.2702,20.0119,117.0784,0.715521
90.0903,20.0116,117.1327,0.715724
89.9265,20.0114,117.1803,0.715910
89.7438,20.0117,117.2315,0.716103
89.5782,20.0119,117.2764,0.716287
89.3929,20.0121,117.3253,0.716496
89.2251,20.0122,117.3684,0.716679
89.0374,20.0123,117.4152,0.716893
88.8673,20.0124,117.4563,0.717081
88.6963,20.0124,117.4963,0.717261
88.5051,20.0123,117.5392,0.717459
88.3321,20.0122,117.5764,0.717645
88.1581,20.0121,117.6121,0.717830
87.9637,20.0119,117.6500,0.718039
87.7879,20.0116,117.6825,0.718221
87.6112,20.0113,117.7134,0.718404
87.4332,20.0112,117.7428,0.718592
87.2548,20.0111,117.7705,0.718781
87.0756,20.0109,117.7965,0.718973
86.9156,20.0107,117.8183,0.719138
86.7148,20.0104,117.8437,0.719348
86.5333,20.0101,117.8647,0.719541
86.3308,20.0097,117.8861,0.719748
86.1477,20.0092,117.9037,0.719946
85.9433,20.0087,117.9213,0.720161
85.7380,20.0081,117.9369,0.720381
85.5109,20.0073,117.9521,0.720618
85.3024,20.0070,117.9644,0.720829
85.1149,20.0074,117.9741,0.721028
84.9058,20.0077,117.9836,0.721253
84.7169,20.0080,117.9912,0.721442
84.5274,20.0083,117.9977,0.721645
84.3160,20.0085,118.0036,0.721857
84.1465,20.0087,118.0073,0.722039
83.9553,20.0088,118.0102,0.722244
83.7636,20.0089,118.0118,0.722443
83.5710,20.0092,118.0118,0.722641
83.3568,20.0096,118.0101,0.722855
83.1636,20.0100,118.0069,0.723057
82.9699,20.0103,118.0021,0.723260
82.7758,20.0105,117.9956,0.723462
82.5598,20.0107,117.9865,0.723679
82.3866,20.0109,117.9778,0.723854
82.1916,20.0109,117.9665,0.724059
81.9964,20.0110,117.9535,0.724262
81.7574,20.0110,117.9354,0.724505
81.5397,20.0111,117.9167,0.724727
81.3436,20.0111,117.8981,0.724932
81.1473,20.0111,117.8776,0.725141
80.9509,20.0111,117.8554,0.725343
80.7544,20.0110,117.8313,0.725541
80.5577,20.0109,117.8054,0.725744
80.3391,20.0106,117.7746,0.725964
80.1423,20.0103,117.7449,0.726169
79.9674,20.0101,117.7170,0.726347
79.7704,20.0097,117.6839,0.726540
79.5513,20.0093,117.6450,0.726772
79.3542,20.0091,117.6081,0.726972
79.1350,20.0087,117.5650,0.727198
78.9376,20.0083,117.5245,0.727404
78.7180,20.0079,117.4778,0.727622
78.4981,20.0073,117.4295,0.727854
78.2999,20.0068,117.3849,0.728055
78.0794,20.0062,117.3342,0.728281
77.8799,20.0058,117.2876,0.728488
77.6588,20.0058,117.2349,0.728705
77.4376,20.0058,117.1809,0.728928
77.2386,20.0058,117.1311,0.729126
77.0176,20.0058,117.0744,0.729344
76.7968,20.0057,117.0161,0.729571
76.5762,20.0055,116.9561,0.729795
76.3778,20.0053,116.9007,0.730000
76.1791,20.0051,116.8439,0.730202
75.9363,20.0050,116.7724,0.730446
75.7374,20.0049,116.7124,0.730644
75.5383,20.0047,116.6509,0.730841
75.3170,20.0045,116.5808,0.731069
75.0957,20.0042,116.5089,0.731290
74.8747,20.0038,116.4348,0.731512
74.6541,20.0034,116.3583,0.731738
74.4554,20.0034,116.2869,0.731936
74.2581,20.0036,116.2135,0.732142
74.0398,20.0038,116.1291,0.732362
73.8440,20.0038,116.0507,0.732568
73.6490,20.0038,115.9701,0.732772
73.4545,20.0038,115.8873,0.732973
73.2391,20.0036,115.7929,0.733195
73.0455,20.0034,115.7058,0.733400
72.8521,20.0032,115.6164,0.733602
72.6594,20.0033,115.5250,0.733806
72.4672,20.0033,115.4313,0.734006
72.2757,20.0032,115.3354,0.734204
72.0848,20.0031,115.2372,0.734410
71.8948,20.0028,115.1368,0.734612
71.7055,20.0025,115.0342,0.734819
71.5171,20.0022,114.9294,0.735015
71.3076,20.0023,114.8098,0.735243
71.0999,20.0030,114.6880,0.735467
70.8929,20.0036,114.5636,0.735690
70.6862,20.0041,114.4367,0.735919
70.4797,20.0046,114.3078,0.736144
70.2522,20.0051,114.1639,0.736394
70.0655,20.0055,114.0448,0.736602
69.8572,20.0059,113.9114,0.736828
69.6479,20.0063,113.7768,0.737054
69.4586,20.0067,113.6547,0.737258
69.2475,20.0070,113.5181,0.737488
69.0570,20.0074,113.3941,0.737698
68.8662,20.0077,113.2692,0.737899
68.6542,20.0080,113.1292,0.738124
68.4423,20.0083,112.9878,0.738351
68.2307,20.0085,112.8451,0.738578
67.9982,20.0087,112.6865,0.738826
67.7869,20.0089,112.5409,0.739054
67.5755,20.0091,112.3940,0.739276
67.3640,20.0093,112.2460,0.739500
67.1520,20.0095,112.0970,0.739723
66.9608,20.0096,111.9621,0.739928
66.7479,20.0098,111.8112,0.740156
66.5559,20.0099,111.6747,0.740360
66.3636,20.0100,111.5373,0.740563
66.1497,20.0101,111.3838,0.740789
65.9357,20.0102,111.2294,0.741015
65.7216,20.0102,111.0741,0.741238
65.5289,20.0103,110.9337,0.741445
65.3362,20.0103,110.7925,0.741646
65.1435,20.0103,110.6507,0.741853
64.9293,20.0103,110.4924,0.742079
64.7364,20.0102,110.3492,0.742278
64.5222,20.0102,110.1893,0.742504
64.3293,20.0101,110.0446,0.742709
64.1151,20.0100,109.8829,0.742934
63.9225,20.0099,109.7367,0.743139
63.7299,20.0098,109.5897,0.743345
63.5373,20.0096,109.4420,0.743550
63.3235,20.0094,109.2770,0.743780
63.1097,20.0092,109.1112,0.744008
62.8960,20.0090,108.9445,0.744237
62.6822,20.0088,108.7770,0.744468
62.4897,20.0085,108.6258,0.744677
62.2969,20.0083,108.4741,0.744889
62.0822,20.0080,108.3053,0.745118
61.8884,20.0078,108.1532,0.745329
61.6940,20.0076,108.0011,0.745539
61.4772,20.0074,107.8321,0.745773
61.2816,20.0072,107.6802,0.745981
61.0854,20.0070,107.5282,0.746190
60.8889,20.0068,107.3763,0.746400
60.6921,20.0067,107.2244,0.746611
60.4952,20.0065,107.0723,0.746823
60.2762,20.0063,106.9033,0.747057
60.0790,20.0061,106.7511,0.747266
59.8597,20.0060,106.5817,0.747502
59.6403,20.0060,106.4122,0.747737
59.4427,20.0060,106.2594,0.747949
59.2450,20.0059,106.1065,0.748159
59.0471,20.0060,105.9534,0.748371
58.8272,20.0062,105.7833,0.748605
58.6294,20.0063,105.6302,0.748817
58.4319,20.0062,105.4773,0.749028
58.2124,20.0060,105.3075,0.749263
58.0152,20.0059,105.1549,0.749473
57.7963,20.0057,104.9855,0.749708
57.5999,20.0057,104.8336,0.749916
57.3822,20.0057,104.6653,0.750148
57.1658,20.0058,104.4980,0.750375
56.9727,20.0058,104.3489,0.750581
56.7606,20.0059,104.1852,0.750802
56.5728,20.0059,104.0403,0.751000
56.3683,20.0060,103.8827,0.751212
56.1890,20.0061,103.7445,0.751400
56.0141,20.0061,103.6099,0.751582
55.8430,20.0062,103.4786,0.751758
55.6573,20.0063,103.3364,0.751951
55.4757,20.0064,103.1981,0.752136
55.2980,20.0066,103.0636,0.752316
55.1232,20.0068,102.9324,0.752494
54.9493,20.0070,102.8033,0.752670
54.7927,20.0071,102.6885,0.752827
54.6178,20.0073,102.5618,0.753000
54.4427,20.0075,102.4365,0.753172
54.2677,20.0077,102.3128,0.753347
54.0929,20.0080,102.1908,0.753515
53.9352,20.0082,102.0822,0.753664
53.7591,20.0085,101.9632,0.753832
53.5997,20.0088,101.8574,0.753982
53.4216,20.0092,101.7418,0.754145
53.2423,20.0097,101.6285,0.754310
53.0621,20.0102,101.5178,0.754472
52.8992,20.0107,101.4203,0.754617
52.7171,20.0114,101.3145,0.754780
52.5522,20.0121,101.2213,0.754922
52.3866,20.0128,101.1295,0.755067
52.2019,20.0136,101.0290,0.755228
52.0166,20.0145,100.9294,0.755386
51.8308,20.0151,100.8308,0.755551
